WHORegionCode,WHORegion,CountryCode,Country,Year,Sex,Life expectancy (years)
EMR,Eastern Mediterranean,AFG,Afghanistan,2000,Female,54.43
EMR,Eastern Mediterranean,AFG,Afghanistan,2000,Female,13.21
EMR,Eastern Mediterranean,AFG,Afghanistan,2000,Male,53.25
EMR,Eastern Mediterranean,AFG,Afghanistan,2000,Male,13.07
EMR,Eastern Mediterranean,AFG,Afghanistan,2001,Female,54.57
EMR,Eastern Mediterranean,AFG,Afghanistan,2001,Female,13.2
EMR,Eastern Mediterranean,AFG,Afghanistan,2001,Male,53.28
EMR,Eastern Mediterranean,AFG,Afghanistan,2001,Male,13.07
EMR,Eastern Mediterranean,AFG,Afghanistan,2002,Female,55.4
EMR,Eastern Mediterranean,AFG,Afghanistan,2002,Female,13.26
EMR,Eastern Mediterranean,AFG,Afghanistan,2002,Male,54.92
EMR,Eastern Mediterranean,AFG,Afghanistan,2002,Male,13.18
EMR,Eastern Mediterranean,AFG,Afghanistan,2003,Female,56.24
EMR,Eastern Mediterranean,AFG,Afghanistan,2003,Female,13.42
EMR,Eastern Mediterranean,AFG,Afghanistan,2003,Male,55.95
EMR,Eastern Mediterranean,AFG,Afghanistan,2003,Male,13.4
EMR,Eastern Mediterranean,AFG,Afghanistan,2004,Female,56.65
EMR,Eastern Mediterranean,AFG,Afghanistan,2004,Female,13.52
EMR,Eastern Mediterranean,AFG,Afghanistan,2004,Male,56.33
EMR,Eastern Mediterranean,AFG,Afghanistan,2004,Male,13.56
EMR,Eastern Mediterranean,AFG,Afghanistan,2005,Female,57.01
EMR,Eastern Mediterranean,AFG,Afghanistan,2005,Female,13.61
EMR,Eastern Mediterranean,AFG,Afghanistan,2005,Male,56.6
EMR,Eastern Mediterranean,AFG,Afghanistan,2005,Male,13.7
EMR,Eastern Mediterranean,AFG,Afghanistan,2006,Female,57.44
EMR,Eastern Mediterranean,AFG,Afghanistan,2006,Female,13.72
EMR,Eastern Mediterranean,AFG,Afghanistan,2006,Male,56.59
EMR,Eastern Mediterranean,AFG,Afghanistan,2006,Male,13.86
EMR,Eastern Mediterranean,AFG,Afghanistan,2007,Female,57.84
EMR,Eastern Mediterranean,AFG,Afghanistan,2007,Female,13.85
EMR,Eastern Mediterranean,AFG,Afghanistan,2007,Male,56.73
EMR,Eastern Mediterranean,AFG,Afghanistan,2007,Male,14.04
EMR,Eastern Mediterranean,AFG,Afghanistan,2008,Female,58.35
EMR,Eastern Mediterranean,AFG,Afghanistan,2008,Female,13.98
EMR,Eastern Mediterranean,AFG,Afghanistan,2008,Male,57.51
EMR,Eastern Mediterranean,AFG,Afghanistan,2008,Male,14.22
EMR,Eastern Mediterranean,AFG,Afghanistan,2009,Female,59.02
EMR,Eastern Mediterranean,AFG,Afghanistan,2009,Female,14.16
EMR,Eastern Mediterranean,AFG,Afghanistan,2009,Male,58.1
EMR,Eastern Mediterranean,AFG,Afghanistan,2009,Male,14.42
EMR,Eastern Mediterranean,AFG,Afghanistan,2010,Female,59.51
EMR,Eastern Mediterranean,AFG,Afghanistan,2010,Female,14.28
EMR,Eastern Mediterranean,AFG,Afghanistan,2010,Male,58.57
EMR,Eastern Mediterranean,AFG,Afghanistan,2010,Male,14.61
EMR,Eastern Mediterranean,AFG,Afghanistan,2011,Female,60.05
EMR,Eastern Mediterranean,AFG,Afghanistan,2011,Female,14.41
EMR,Eastern Mediterranean,AFG,Afghanistan,2011,Male,59.12
EMR,Eastern Mediterranean,AFG,Afghanistan,2011,Male,14.8
EMR,Eastern Mediterranean,AFG,Afghanistan,2012,Female,60.5
EMR,Eastern Mediterranean,AFG,Afghanistan,2012,Female,14.51
EMR,Eastern Mediterranean,AFG,Afghanistan,2012,Male,59.42
EMR,Eastern Mediterranean,AFG,Afghanistan,2012,Male,14.95
EMR,Eastern Mediterranean,AFG,Afghanistan,2013,Female,61.0
EMR,Eastern Mediterranean,AFG,Afghanistan,2013,Female,14.64
EMR,Eastern Mediterranean,AFG,Afghanistan,2013,Male,59.95
EMR,Eastern Mediterranean,AFG,Afghanistan,2013,Male,15.11
EMR,Eastern Mediterranean,AFG,Afghanistan,2014,Female,61.29
EMR,Eastern Mediterranean,AFG,Afghanistan,2014,Female,14.74
EMR,Eastern Mediterranean,AFG,Afghanistan,2014,Male,59.66
EMR,Eastern Mediterranean,AFG,Afghanistan,2014,Male,15.16
EMR,Eastern Mediterranean,AFG,Afghanistan,2015,Female,61.49
EMR,Eastern Mediterranean,AFG,Afghanistan,2015,Female,14.74
EMR,Eastern Mediterranean,AFG,Afghanistan,2015,Male,59.29
EMR,Eastern Mediterranean,AFG,Afghanistan,2015,Male,15.19
EMR,Eastern Mediterranean,AFG,Afghanistan,2016,Female,61.73
EMR,Eastern Mediterranean,AFG,Afghanistan,2016,Female,14.8
EMR,Eastern Mediterranean,AFG,Afghanistan,2016,Male,59.2
EMR,Eastern Mediterranean,AFG,Afghanistan,2016,Male,15.26
EMR,Eastern Mediterranean,AFG,Afghanistan,2017,Female,62.05
EMR,Eastern Mediterranean,AFG,Afghanistan,2017,Female,14.85
EMR,Eastern Mediterranean,AFG,Afghanistan,2017,Male,59.83
EMR,Eastern Mediterranean,AFG,Afghanistan,2017,Male,15.36
EMR,Eastern Mediterranean,AFG,Afghanistan,2018,Female,62.14
EMR,Eastern Mediterranean,AFG,Afghanistan,2018,Female,14.89
EMR,Eastern Mediterranean,AFG,Afghanistan,2018,Male,59.01
EMR,Eastern Mediterranean,AFG,Afghanistan,2018,Male,15.31
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Female,62.55
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Female,14.99
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Male,60.04
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Male,15.41
EMR,Eastern Mediterranean,AFG,Afghanistan,2020,Female,61.69
EMR,Eastern Mediterranean,AFG,Afghanistan,2020,Female,13.97
EMR,Eastern Mediterranean,AFG,Afghanistan,2020,Male,59.34
EMR,Eastern Mediterranean,AFG,Afghanistan,2020,Male,13.56
EMR,Eastern Mediterranean,AFG,Afghanistan,2021,Female,60.99
EMR,Eastern Mediterranean,AFG,Afghanistan,2021,Female,13.75
EMR,Eastern Mediterranean,AFG,Afghanistan,2021,Male,57.4
EMR,Eastern Mediterranean,AFG,Afghanistan,2021,Male,13.62
EUR,Europe,ALB,Albania,2000,Female,77.06
EUR,Europe,ALB,Albania,2000,Female,21.28
EUR,Europe,ALB,Albania,2000,Male,70.68
EUR,Europe,ALB,Albania,2000,Male,17.17
EUR,Europe,ALB,Albania,2001,Female,79.25
EUR,Europe,ALB,Albania,2001,Female,23.35
EUR,Europe,ALB,Albania,2001,Male,73.07
EUR,Europe,ALB,Albania,2001,Male,19.48
EUR,Europe,ALB,Albania,2002,Female,78.43
EUR,Europe,ALB,Albania,2002,Female,22.39
EUR,Europe,ALB,Albania,2002,Male,72.78
EUR,Europe,ALB,Albania,2002,Male,18.91
EUR,Europe,ALB,Albania,2003,Female,77.8
EUR,Europe,ALB,Albania,2003,Female,21.69
EUR,Europe,ALB,Albania,2003,Male,72.36
EUR,Europe,ALB,Albania,2003,Male,18.28
EUR,Europe,ALB,Albania,2004,Female,78.25
EUR,Europe,ALB,Albania,2004,Female,21.9
EUR,Europe,ALB,Albania,2004,Male,72.85
EUR,Europe,ALB,Albania,2004,Male,18.66
EUR,Europe,ALB,Albania,2005,Female,77.19
EUR,Europe,ALB,Albania,2005,Female,21.76
EUR,Europe,ALB,Albania,2005,Male,71.62
EUR,Europe,ALB,Albania,2005,Male,18.32
EUR,Europe,ALB,Albania,2006,Female,76.62
EUR,Europe,ALB,Albania,2006,Female,21.13
EUR,Europe,ALB,Albania,2006,Male,71.97
EUR,Europe,ALB,Albania,2006,Male,18.44
EUR,Europe,ALB,Albania,2007,Female,77.2
EUR,Europe,ALB,Albania,2007,Female,21.53
EUR,Europe,ALB,Albania,2007,Male,72.09
EUR,Europe,ALB,Albania,2007,Male,18.49
EUR,Europe,ALB,Albania,2008,Female,77.66
EUR,Europe,ALB,Albania,2008,Female,21.94
EUR,Europe,ALB,Albania,2008,Male,72.54
EUR,Europe,ALB,Albania,2008,Male,18.79
EUR,Europe,ALB,Albania,2009,Female,77.98
EUR,Europe,ALB,Albania,2009,Female,22.24
EUR,Europe,ALB,Albania,2009,Male,73.3
EUR,Europe,ALB,Albania,2009,Male,19.34
EUR,Europe,ALB,Albania,2010,Female,78.34
EUR,Europe,ALB,Albania,2010,Female,22.63
EUR,Europe,ALB,Albania,2010,Male,74.2
EUR,Europe,ALB,Albania,2010,Male,19.94
EUR,Europe,ALB,Albania,2011,Female,78.5
EUR,Europe,ALB,Albania,2011,Female,23.55
EUR,Europe,ALB,Albania,2011,Male,75.11
EUR,Europe,ALB,Albania,2011,Male,20.03
EUR,Europe,ALB,Albania,2012,Female,79.56
EUR,Europe,ALB,Albania,2012,Female,22.48
EUR,Europe,ALB,Albania,2012,Male,75.3
EUR,Europe,ALB,Albania,2012,Male,19.97
EUR,Europe,ALB,Albania,2013,Female,79.94
EUR,Europe,ALB,Albania,2013,Female,22.75
EUR,Europe,ALB,Albania,2013,Male,75.77
EUR,Europe,ALB,Albania,2013,Male,20.34
EUR,Europe,ALB,Albania,2014,Female,80.13
EUR,Europe,ALB,Albania,2014,Female,22.86
EUR,Europe,ALB,Albania,2014,Male,76.05
EUR,Europe,ALB,Albania,2014,Male,20.46
EUR,Europe,ALB,Albania,2015,Female,79.62
EUR,Europe,ALB,Albania,2015,Female,22.15
EUR,Europe,ALB,Albania,2015,Male,76.02
EUR,Europe,ALB,Albania,2015,Male,20.13
EUR,Europe,ALB,Albania,2016,Female,79.86
EUR,Europe,ALB,Albania,2016,Female,22.23
EUR,Europe,ALB,Albania,2016,Male,76.04
EUR,Europe,ALB,Albania,2016,Male,20.17
EUR,Europe,ALB,Albania,2017,Female,79.86
EUR,Europe,ALB,Albania,2017,Female,22.09
EUR,Europe,ALB,Albania,2017,Male,76.1
EUR,Europe,ALB,Albania,2017,Male,20.14
EUR,Europe,ALB,Albania,2018,Female,79.88
EUR,Europe,ALB,Albania,2018,Female,21.98
EUR,Europe,ALB,Albania,2018,Male,76.15
EUR,Europe,ALB,Albania,2018,Male,20.11
