WHORegionCode,WHORegion,CountryCode,Country,Year,Sex,Life expectancy at age 60,Life expectancy at birth
AFR,Africa,AGO,Angola,2000,Female,15.31,51.86
AFR,Africa,AGO,Angola,2000,Male,12.67,46.97
AFR,Africa,AGO,Angola,2001,Female,15.52,52.53
AFR,Africa,AGO,Angola,2001,Male,12.83,47.68
AFR,Africa,AGO,Angola,2002,Female,15.57,53.07
AFR,Africa,AGO,Angola,2002,Male,13.18,49.07
AFR,Africa,AGO,Angola,2003,Female,15.57,53.57
AFR,Africa,AGO,Angola,2003,Male,13.35,49.91
AFR,Africa,AGO,Angola,2004,Female,15.62,54.21
AFR,Africa,AGO,Angola,2004,Male,13.36,50.5
AFR,Africa,AGO,Angola,2005,Female,15.83,55.17
AFR,Africa,AGO,Angola,2005,Male,13.6,51.52
AFR,Africa,AGO,Angola,2006,Female,16.06,56.22
AFR,Africa,AGO,Angola,2006,Male,13.67,52.34
AFR,Africa,AGO,Angola,2007,Female,16.36,57.42
AFR,Africa,AGO,Angola,2007,Male,13.85,53.3
AFR,Africa,AGO,Angola,2008,Female,16.47,58.24
AFR,Africa,AGO,Angola,2008,Male,14.01,54.2
AFR,Africa,AGO,Angola,2009,Female,16.66,59.15
AFR,Africa,AGO,Angola,2009,Male,14.09,55.0
AFR,Africa,AGO,Angola,2010,Female,16.85,60.07
AFR,Africa,AGO,Angola,2010,Male,14.24,55.86
AFR,Africa,AGO,Angola,2011,Female,17.04,60.91
AFR,Africa,AGO,Angola,2011,Male,14.33,56.61
AFR,Africa,AGO,Angola,2012,Female,17.24,61.73
AFR,Africa,AGO,Angola,2012,Male,14.39,57.21
AFR,Africa,AGO,Angola,2013,Female,17.44,62.61
AFR,Africa,AGO,Angola,2013,Male,14.51,57.86
AFR,Africa,AGO,Angola,2014,Female,17.77,63.67
AFR,Africa,AGO,Angola,2014,Male,14.72,58.64
AFR,Africa,AGO,Angola,2015,Female,17.86,64.12
AFR,Africa,AGO,Angola,2015,Male,14.83,59.1
AFR,Africa,AGO,Angola,2016,Female,17.83,64.23
AFR,Africa,AGO,Angola,2016,Male,14.91,59.49
AFR,Africa,AGO,Angola,2017,Female,17.77,64.28
AFR,Africa,AGO,Angola,2017,Male,14.95,59.8
AFR,Africa,AGO,Angola,2018,Female,17.73,64.45
AFR,Africa,AGO,Angola,2018,Male,14.94,60.09
AFR,Africa,AGO,Angola,2019,Female,17.69,64.65
AFR,Africa,AGO,Angola,2019,Male,14.9,60.33
AFR,Africa,AGO,Angola,2020,Female,17.59,64.93
AFR,Africa,AGO,Angola,2020,Male,14.32,60.41
AFR,Africa,AGO,Angola,2021,Female,17.14,64.26
AFR,Africa,AGO,Angola,2021,Male,14.44,60.01
AFR,Africa,BDI,Burundi,2000,Female,13.45,47.01
AFR,Africa,BDI,Burundi,2000,Male,11.83,41.83
AFR,Africa,BDI,Burundi,2001,Female,13.78,48.1
AFR,Africa,BDI,Burundi,2001,Male,12.2,43.11
AFR,Africa,BDI,Burundi,2002,Female,14.11,49.29
AFR,Africa,BDI,Burundi,2002,Male,12.52,44.33
AFR,Africa,BDI,Burundi,2003,Female,14.44,50.53
AFR,Africa,BDI,Burundi,2003,Male,12.83,45.41
AFR,Africa,BDI,Burundi,2004,Female,14.73,51.97
AFR,Africa,BDI,Burundi,2004,Male,13.13,46.95
AFR,Africa,BDI,Burundi,2005,Female,15.1,53.55
AFR,Africa,BDI,Burundi,2005,Male,13.47,48.33
AFR,Africa,BDI,Burundi,2006,Female,15.59,55.87
AFR,Africa,BDI,Burundi,2006,Male,13.99,53.94
AFR,Africa,BDI,Burundi,2007,Female,16.03,57.45
AFR,Africa,BDI,Burundi,2007,Male,14.39,55.35
AFR,Africa,BDI,Burundi,2008,Female,16.39,58.93
AFR,Africa,BDI,Burundi,2008,Male,14.7,56.55
AFR,Africa,BDI,Burundi,2009,Female,16.5,59.96
AFR,Africa,BDI,Burundi,2009,Male,14.82,57.38
AFR,Africa,BDI,Burundi,2010,Female,16.61,60.87
AFR,Africa,BDI,Burundi,2010,Male,14.96,58.25
AFR,Africa,BDI,Burundi,2011,Female,16.75,61.79
AFR,Africa,BDI,Burundi,2011,Male,15.05,58.94
AFR,Africa,BDI,Burundi,2012,Female,16.9,62.69
AFR,Africa,BDI,Burundi,2012,Male,15.16,59.59
AFR,Africa,BDI,Burundi,2013,Female,17.02,63.47
AFR,Africa,BDI,Burundi,2013,Male,15.22,60.06
AFR,Africa,BDI,Burundi,2014,Female,17.13,64.07
AFR,Africa,BDI,Burundi,2014,Male,15.26,60.53
AFR,Africa,BDI,Burundi,2015,Female,17.29,64.59
AFR,Africa,BDI,Burundi,2015,Male,15.36,60.78
AFR,Africa,BDI,Burundi,2016,Female,17.39,65.14
AFR,Africa,BDI,Burundi,2016,Male,15.42,61.3
AFR,Africa,BDI,Burundi,2017,Female,17.43,65.59
AFR,Africa,BDI,Burundi,2017,Male,15.47,61.73
AFR,Africa,BDI,Burundi,2018,Female,17.43,65.97
AFR,Africa,BDI,Burundi,2018,Male,15.48,62.05
AFR,Africa,BDI,Burundi,2019,Female,17.42,66.23
AFR,Africa,BDI,Burundi,2019,Male,15.46,62.37
AFR,Africa,BDI,Burundi,2020,Female,17.39,66.67
AFR,Africa,BDI,Burundi,2020,Male,15.01,62.5
AFR,Africa,BDI,Burundi,2021,Female,16.94,65.95
AFR,Africa,BDI,Burundi,2021,Male,15.02,62.05
AFR,Africa,BEN,Benin,2000,Female,17.39,59.38
AFR,Africa,BEN,Benin,2000,Male,14.87,55.4
AFR,Africa,BEN,Benin,2001,Female,17.49,59.72
AFR,Africa,BEN,Benin,2001,Male,14.95,55.72
AFR,Africa,BEN,Benin,2002,Female,17.6,60.06
AFR,Africa,BEN,Benin,2002,Male,15.08,56.08
AFR,Africa,BEN,Benin,2003,Female,17.71,60.42
AFR,Africa,BEN,Benin,2003,Male,15.2,56.44
AFR,Africa,BEN,Benin,2004,Female,17.78,60.79
AFR,Africa,BEN,Benin,2004,Male,15.32,56.9
AFR,Africa,BEN,Benin,2005,Female,17.84,61.09
AFR,Africa,BEN,Benin,2005,Male,15.44,57.28
AFR,Africa,BEN,Benin,2006,Female,17.91,61.42
AFR,Africa,BEN,Benin,2006,Male,15.53,57.61
AFR,Africa,BEN,Benin,2007,Female,17.94,61.74
AFR,Africa,BEN,Benin,2007,Male,15.55,57.88
AFR,Africa,BEN,Benin,2008,Female,18.04,62.48
AFR,Africa,BEN,Benin,2008,Male,15.69,58.4
AFR,Africa,BEN,Benin,2009,Female,18.1,63.18
AFR,Africa,BEN,Benin,2009,Male,15.72,58.8
AFR,Africa,BEN,Benin,2010,Female,18.13,63.55
AFR,Africa,BEN,Benin,2010,Male,15.71,59.06
AFR,Africa,BEN,Benin,2011,Female,18.17,63.86
AFR,Africa,BEN,Benin,2011,Male,15.74,59.28
AFR,Africa,BEN,Benin,2012,Female,18.21,64.16
AFR,Africa,BEN,Benin,2012,Male,15.74,59.49
AFR,Africa,BEN,Benin,2013,Female,18.34,64.49
AFR,Africa,BEN,Benin,2013,Male,15.85,59.78
AFR,Africa,BEN,Benin,2014,Female,18.46,64.77
AFR,Africa,BEN,Benin,2014,Male,15.91,60.02
AFR,Africa,BEN,Benin,2015,Female,18.51,65.05
AFR,Africa,BEN,Benin,2015,Male,15.93,60.25
AFR,Africa,BEN,Benin,2016,Female,18.63,65.41
AFR,Africa,BEN,Benin,2016,Male,16.06,60.65
AFR,Africa,BEN,Benin,2017,Female,18.72,65.76
AFR,Africa,BEN,Benin,2017,Male,16.16,61.0
AFR,Africa,BEN,Benin,2018,Female,18.86,66.15
AFR,Africa,BEN,Benin,2018,Male,16.34,61.39
AFR,Africa,BEN,Benin,2019,Female,18.98,66.58
AFR,Africa,BEN,Benin,2019,Male,16.47,61.76
AFR,Africa,BEN,Benin,2020,Female,18.86,67.04
AFR,Africa,BEN,Benin,2020,Male,15.91,61.89
AFR,Africa,BEN,Benin,2021,Female,18.46,66.38
AFR,Africa,BEN,Benin,2021,Male,16.18,61.72
AFR,Africa,BFA,Burkina Faso,2000,Female,16.31,53.33
AFR,Africa,BFA,Burkina Faso,2000,Male,14.05,50.34
AFR,Africa,BFA,Burkina Faso,2001,Female,16.3,53.82
AFR,Africa,BFA,Burkina Faso,2001,Male,14.1,50.8
AFR,Africa,BFA,Burkina Faso,2002,Female,16.36,54.39
AFR,Africa,BFA,Burkina Faso,2002,Male,14.17,51.31
AFR,Africa,BFA,Burkina Faso,2003,Female,16.44,55.08
AFR,Africa,BFA,Burkina Faso,2003,Male,14.26,51.97
AFR,Africa,BFA,Burkina Faso,2004,Female,16.53,55.88
AFR,Africa,BFA,Burkina Faso,2004,Male,14.35,52.68
AFR,Africa,BFA,Burkina Faso,2005,Female,16.66,56.81
AFR,Africa,BFA,Burkina Faso,2005,Male,14.44,53.47
AFR,Africa,BFA,Burkina Faso,2006,Female,16.69,57.64
AFR,Africa,BFA,Burkina Faso,2006,Male,14.47,54.2
AFR,Africa,BFA,Burkina Faso,2007,Female,16.81,58.45
AFR,Africa,BFA,Burkina Faso,2007,Male,14.52,54.86
AFR,Africa,BFA,Burkina Faso,2008,Female,16.95,59.24
AFR,Africa,BFA,Burkina Faso,2008,Male,14.58,55.5
AFR,Africa,BFA,Burkina Faso,2009,Female,17.05,59.97
AFR,Africa,BFA,Burkina Faso,2009,Male,14.59,56.04
AFR,Africa,BFA,Burkina Faso,2010,Female,17.17,60.65
AFR,Africa,BFA,Burkina Faso,2010,Male,14.57,56.45
AFR,Africa,BFA,Burkina Faso,2011,Female,17.17,61.24
AFR,Africa,BFA,Burkina Faso,2011,Male,14.51,56.79
AFR,Africa,BFA,Burkina Faso,2012,Female,17.28,61.82
AFR,Africa,BFA,Burkina Faso,2012,Male,14.55,57.11
AFR,Africa,BFA,Burkina Faso,2013,Female,17.39,62.34
AFR,Africa,BFA,Burkina Faso,2013,Male,14.61,57.49
AFR,Africa,BFA,Burkina Faso,2014,Female,17.51,62.88
AFR,Africa,BFA,Burkina Faso,2014,Male,14.73,57.96
AFR,Africa,BFA,Burkina Faso,2015,Female,17.61,63.34
AFR,Africa,BFA,Burkina Faso,2015,Male,14.85,58.44
AFR,Africa,BFA,Burkina Faso,2016,Female,17.62,63.73
AFR,Africa,BFA,Burkina Faso,2016,Male,14.91,58.88
AFR,Africa,BFA,Burkina Faso,2017,Female,17.73,64.25
AFR,Africa,BFA,Burkina Faso,2017,Male,15.05,59.41
AFR,Africa,BFA,Burkina Faso,2018,Female,17.84,64.71
AFR,Africa,BFA,Burkina Faso,2018,Male,15.2,59.91
AFR,Africa,BFA,Burkina Faso,2019,Female,17.92,65.06
AFR,Africa,BFA,Burkina Faso,2019,Male,15.33,60.08
AFR,Africa,BFA,Burkina Faso,2020,Female,17.85,65.47
AFR,Africa,BFA,Burkina Faso,2020,Male,14.79,60.31
AFR,Africa,BFA,Burkina Faso,2021,Female,17.2,64.64
AFR,Africa,BFA,Burkina Faso,2021,Male,14.81,59.88
AFR,Africa,BWA,Botswana,2000,Female,17.52,49.28
AFR,Africa,BWA,Botswana,2000,Male,11.03,45.49
AFR,Africa,BWA,Botswana,2001,Female,17.15,48.49
AFR,Africa,BWA,Botswana,2001,Male,11.05,45.27
AFR,Africa,BWA,Botswana,2002,Female,16.97,48.6
AFR,Africa,BWA,Botswana,2002,Male,11.15,45.61
AFR,Africa,BWA,Botswana,2003,Female,17.27,50.04
AFR,Africa,BWA,Botswana,2003,Male,11.45,46.84
AFR,Africa,BWA,Botswana,2004,Female,18.0,52.82
AFR,Africa,BWA,Botswana,2004,Male,11.86,48.78
AFR,Africa,BWA,Botswana,2005,Female,18.79,55.87
AFR,Africa,BWA,Botswana,2005,Male,12.28,50.85
AFR,Africa,BWA,Botswana,2006,Female,19.51,58.06
AFR,Africa,BWA,Botswana,2006,Male,12.52,52.19
AFR,Africa,BWA,Botswana,2007,Female,18.77,58.37
AFR,Africa,BWA,Botswana,2007,Male,13.02,53.38
AFR,Africa,BWA,Botswana,2008,Female,18.01,58.26
AFR,Africa,BWA,Botswana,2008,Male,13.36,54.13
AFR,Africa,BWA,Botswana,2009,Female,17.5,58.62
AFR,Africa,BWA,Botswana,2009,Male,13.64,55.1
AFR,Africa,BWA,Botswana,2010,Female,17.23,59.41
AFR,Africa,BWA,Botswana,2010,Male,13.8,55.77
AFR,Africa,BWA,Botswana,2011,Female,17.18,60.35
AFR,Africa,BWA,Botswana,2011,Male,13.98,56.4
AFR,Africa,BWA,Botswana,2012,Female,17.44,61.68
AFR,Africa,BWA,Botswana,2012,Male,14.31,57.72
AFR,Africa,BWA,Botswana,2013,Female,17.47,62.5
AFR,Africa,BWA,Botswana,2013,Male,14.53,58.62
AFR,Africa,BWA,Botswana,2014,Female,17.62,63.2
AFR,Africa,BWA,Botswana,2014,Male,14.8,59.44
AFR,Africa,BWA,Botswana,2015,Female,17.89,63.9
AFR,Africa,BWA,Botswana,2015,Male,14.99,60.06
AFR,Africa,BWA,Botswana,2016,Female,18.51,64.97
AFR,Africa,BWA,Botswana,2016,Male,15.4,60.87
AFR,Africa,BWA,Botswana,2017,Female,19.04,66.06
AFR,Africa,BWA,Botswana,2017,Male,15.78,61.82
AFR,Africa,BWA,Botswana,2018,Female,19.33,66.6
AFR,Africa,BWA,Botswana,2018,Male,15.99,62.31
AFR,Africa,BWA,Botswana,2019,Female,19.42,66.95
AFR,Africa,BWA,Botswana,2019,Male,16.14,62.74
AFR,Africa,BWA,Botswana,2020,Female,19.29,67.56
AFR,Africa,BWA,Botswana,2020,Male,15.21,62.69
AFR,Africa,BWA,Botswana,2021,Female,15.61,63.18
AFR,Africa,BWA,Botswana,2021,Male,12.89,59.22
AFR,Africa,CAF,Central African Republic,2000,Female,12.7,45.44
AFR,Africa,CAF,Central African Republic,2000,Male,10.02,43.42
AFR,Africa,CAF,Central African Republic,2001,Female,12.76,45.69
AFR,Africa,CAF,Central African Republic,2001,Male,10.08,43.63
AFR,Africa,CAF,Central African Republic,2002,Female,12.8,46.04
AFR,Africa,CAF,Central African Republic,2002,Male,10.11,43.87
AFR,Africa,CAF,Central African Republic,2003,Female,12.84,46.45
AFR,Africa,CAF,Central African Republic,2003,Male,10.16,44.32
AFR,Africa,CAF,Central African Republic,2004,Female,12.9,46.91
AFR,Africa,CAF,Central African Republic,2004,Male,10.21,44.67
AFR,Africa,CAF,Central African Republic,2005,Female,12.99,47.51
AFR,Africa,CAF,Central African Republic,2005,Male,10.28,45.12
AFR,Africa,CAF,Central African Republic,2006,Female,13.09,48.21
AFR,Africa,CAF,Central African Republic,2006,Male,10.35,45.54
AFR,Africa,CAF,Central African Republic,2007,Female,13.23,49.06
AFR,Africa,CAF,Central African Republic,2007,Male,10.43,46.09
AFR,Africa,CAF,Central African Republic,2008,Female,13.41,50.13
AFR,Africa,CAF,Central African Republic,2008,Male,10.53,46.85
AFR,Africa,CAF,Central African Republic,2009,Female,13.54,50.83
AFR,Africa,CAF,Central African Republic,2009,Male,10.62,47.29
AFR,Africa,CAF,Central African Republic,2010,Female,13.6,51.16
AFR,Africa,CAF,Central African Republic,2010,Male,10.69,47.6
AFR,Africa,CAF,Central African Republic,2011,Female,13.63,51.39
AFR,Africa,CAF,Central African Republic,2011,Male,10.75,47.88
AFR,Africa,CAF,Central African Republic,2012,Female,13.68,51.73
AFR,Africa,CAF,Central African Republic,2012,Male,10.84,48.22
AFR,Africa,CAF,Central African Republic,2013,Female,13.64,51.72
AFR,Africa,CAF,Central African Republic,2013,Male,10.8,47.25
AFR,Africa,CAF,Central African Republic,2014,Female,13.7,52.09
AFR,Africa,CAF,Central African Republic,2014,Male,10.81,46.67
AFR,Africa,CAF,Central African Republic,2015,Female,13.87,53.34
AFR,Africa,CAF,Central African Republic,2015,Male,10.95,48.9
AFR,Africa,CAF,Central African Republic,2016,Female,13.99,54.2
AFR,Africa,CAF,Central African Republic,2016,Male,10.98,49.15
AFR,Africa,CAF,Central African Republic,2017,Female,14.08,54.69
AFR,Africa,CAF,Central African Republic,2017,Male,10.97,48.32
AFR,Africa,CAF,Central African Republic,2018,Female,14.16,55.29
AFR,Africa,CAF,Central African Republic,2018,Male,11.06,49.39
AFR,Africa,CAF,Central African Republic,2019,Female,14.27,55.89
AFR,Africa,CAF,Central African Republic,2019,Male,11.19,50.31
AFR,Africa,CAF,Central African Republic,2020,Female,13.81,56.03
AFR,Africa,CAF,Central African Republic,2020,Male,10.54,50.49
